timestamp,meas_type,site_id,crack_id,observer_name,meas,weather,reliability
3/24/2015 6:00, ,Bol,Crack 8, ,23.5, , 
3/24/2015 2:00, ,Kib,A, ,138.6, , 
3/24/2015 2:00, ,Kib,B, ,74.2, , 
3/24/2015 2:00, ,Kib,C, ,95, , 
3/24/2015 7:30, ,Mac,Marker 1, ,55, , 
3/24/2015 7:32, ,Mac,Marker 2, ,70, , 
3/24/2015 7:35, ,Mac,Marker 3, ,49.5, , 
3/24/2015 7:38, ,Mac,Marker 4, ,61, , 
3/25/2015 16:30, ,Osl,Crack 1, ,200, , 
3/25/2015 16:30, ,Osl,Crack 2, ,100, , 
3/25/2015 16:30, ,Osl,Crack 3, ,100, , 
3/25/2015 16:30, ,Osl,Crack 4, ,97, , 
3/25/2015 16:30, ,Osl,Crack 5, ,287, , 
3/25/2015 16:30, ,Osl,Crack 6, ,143, , 
3/25/2015 11:00, ,Tue,Clinic Crack, ,21.2, , 
3/25/2015 10:22, ,Tue,Babasahan (Marjorie's House), ,7.3, , 
3/25/2015 10:20, ,Tue,Pathway between Marisa and Angelo, ,21.8, , 
3/25/2015 18:00, ,Tue,Modseng House Banyo Crack, ,7.4, , 
3/25/2015 10:07, ,Tue,Brgy. Hall, ,19.3, , 
3/25/2015 11:04, ,Tue,Gunan House Crack, ,38.5, , 
3/25/2015 10:05, ,Tue,Banglot House Crack, ,11, , 
3/26/2015 13:50, ,Dad,A, ,145.5, , 
3/26/2015 13:50, ,Dad,B, ,93.3, , 
3/26/2015 13:50, ,Dad,C, ,142, , 
3/26/2015 13:50, ,Dad,D, ,113.5, , 
3/26/2015 13:50, ,Dad,E, ,109.5, , 
3/26/2015 7:45, ,Bay,Crack 1, ,202, , 
3/26/2015 7:50, ,Bay,Crack 2, ,209, , 
3/26/2015 7:45, ,Bay,Crack 1, ,202, , 
3/26/2015 7:50, ,Bay,Crack 2, ,209, , 
3/26/2015 9:00, ,Sum,Crack 1, ,50, , 
3/26/2015 9:00, ,Sum,Crack 2, ,92, , 
3/27/2015 13:30, ,Cud,Crack 1, ,6, , 
3/27/2015 13:30, ,Cud,Crack 2, ,7.5, , 
3/27/2015 14:00, ,Cud,Crack 3, ,9, , 
3/27/2015 14:00, ,Cud,Crack 4, ,6, , 
3/27/2015 13:30, ,Cud,Crack 5, ,6.9, , 
3/27/2015 13:30, ,Cud,Crack 6, ,32.3, , 
3/27/2015 7:00, ,Bol,Crack 1, ,24, , 
3/27/2015 7:00, ,Bol,Crack 2, ,32, , 
3/27/2015 7:00, ,Bol,Crack 6, ,20.5, , 
3/27/2015 7:00, ,Bol,Crack 5, ,31, , 
3/27/2015 7:00, ,Bol,Crack 7, ,16.5, , 
3/27/2015 7:00, ,Bol,Crack 8, ,23.5, , 
3/28/2015 6:00, ,Bol,Crack 1, ,24, , 
3/28/2015 6:00, ,Bol,Crack 2, ,32, , 
3/28/2015 6:00, ,Bol,Crack 6, ,20.5, , 
3/28/2015 6:00, ,Bol,Crack 5, ,31, , 
3/28/2015 6:00, ,Bol,Crack 7, ,16.5, , 
3/28/2015 6:00, ,Bol,Crack 8, ,23.5, , 
3/28/2015 7:00, ,Blc,G, ,52, , 
3/28/2015 6:50, ,Blc,H, ,47, , 
3/29/2015 10:15, ,Bos,Crack lupa, ,53, , 
3/29/2015 8:00, ,Agb,A, ,268, , 
3/29/2015 8:00, ,Agb,B, ,344, , 
3/29/2015 8:00, ,Agb,C, ,260, , 
3/29/2015 8:00, ,Agb,D, ,337, , 
3/29/2015 8:00, ,Agb,A, ,268, , 
3/29/2015 8:00, ,Agb,B, ,344, , 
3/29/2015 8:00, ,Agb,C, ,260, , 
3/29/2015 8:00, ,Agb,D, ,337, , 
3/29/2015 9:00, ,Mam,Crack 1, ,12, , 
3/29/2015 8:00, ,Mam,Crack 10, ,14.8, , 
3/29/2015 8:00, ,Mam,Crack 11, ,14.5, , 
3/29/2015 17:00, ,Mam,Crack 12, ,15.5, , 
3/29/2015 17:00, ,Mam,Crack 13, ,12, , 
3/29/2015 7:00, ,Mam,Crack 14, ,13, , 
3/29/2015 7:00, ,Mam,Crack 15, ,14, , 
3/29/2015 8:00, ,Mam,Crack 16, ,11, , 
3/29/2015 8:00, ,Mam,Crack 17, ,12, , 
3/29/2015 8:00, ,Mam,Crack 18, ,17, , 
3/29/2015 8:00, ,Mam,Crack 19, ,16, , 
3/29/2015 9:00, ,Mam,Crack 2, ,17, , 
3/29/2015 8:00, ,Mam,Crack 20, ,11, , 
3/29/2015 8:00, ,Mam,Crack 21, ,10, , 
3/29/2015 12:00, ,Mam,Crack 22, ,11, , 
3/29/2015 12:00, ,Mam,Crack 23, ,10, , 
3/29/2015 6:00, ,Mam,Crack 3, ,12, , 
3/29/2015 6:00, ,Mam,Crack 4, ,12, , 
3/29/2015 9:00, ,Mam,Crack 5, ,14.5, , 
3/29/2015 9:00, ,Mam,Crack 6, ,14.7, , 
3/29/2015 8:00, ,Mam,Crack 7, ,10.5, , 
3/29/2015 8:00, ,Mam,Crack 8, ,5, , 
3/29/2015 8:00, ,Mam,Crack 9, ,7.5, , 
3/29/2015 8:42, ,Sag,A, ,231.7, , 
3/29/2015 8:35, ,Sag,B, ,306.3, , 
3/29/2015 8:56, ,Sag,C, ,160.1, , 
3/29/2015 8:58, ,Sag,D, ,156.8, , 
3/29/2015 8:25, ,Sag,E, ,41.7, , 
3/29/2015 8:26, ,Sag,F, ,81, , 
3/29/2015 8:39, ,Sag,G, ,130.4, , 
3/29/2015 9:17, ,Sag,H, ,120.2, , 
3/29/2015 8:21, ,Sag,I, ,71, , 
3/29/2015 9:01, ,Sag,Bulging A, ,146.7, , 
3/29/2015 8:00, ,Sin,Crack 1, ,18.2, , 
3/29/2015 8:00, ,Sin,Crack 2, ,168, , 
3/29/2015 8:00, ,Sin,Crack 3, ,107.2, , 
3/29/2015 8:00, ,Sin,Crack 4, ,149.2, , 
3/30/2015 15:00, ,Bol,Crack 1, ,24, , 
3/30/2015 15:00, ,Bol,Crack 2, ,32, , 
3/30/2015 15:00, ,Bol,Crack 6, ,20.5, , 
3/30/2015 15:00, ,Bol,Crack 5, ,31, , 
3/30/2015 15:00, ,Bol,Crack 7, ,16.5, , 
3/30/2015 15:00, ,Bol,Crack 8, ,23.5, , 
3/30/2015 14:05, ,Nag,Crack 2, ,18.8, , 
3/30/2015 13:55, ,Nag,Crack 5, ,588, , 
3/30/2015 13:55, ,Nag,Crack 7, ,1097, , 
3/31/2015 10:40, ,Mac,Marker 1, ,59.2, , 
3/31/2015 10:45, ,Mac,Marker 2, ,70.2, , 
3/31/2015 10:35, ,Mac,Marker 3, ,49.5, , 
3/31/2015 10:30, ,Mac,Marker 4, ,62, , 
4/1/2015 8:30, ,Hum,Crack 1, ,18.2, , 
4/1/2015 8:00, ,Hum,Crack 2, ,17.6, , 
4/1/2015 10:20, ,Cud,Crack 7, ,4, , 
4/1/2015 10:27, ,Cud,Crack 8, ,2, , 
4/1/2015 10:47, ,Cud,Crack 9, ,5, , 
4/1/2015 11:00, ,Cud,Crack 3, ,8, , 
4/1/2015 11:00, ,Cud,Crack 11, ,5.5, , 
4/1/2015 15:30, ,Osl,Crack 1, ,200, , 
4/1/2015 15:30, ,Osl,Crack 2, ,100, , 
4/1/2015 15:30, ,Osl,Crack 3, ,100, , 
4/1/2015 15:30, ,Osl,Crack 4, ,97, , 
4/1/2015 15:30, ,Osl,Crack 5, ,287, , 
4/1/2015 15:30, ,Osl,Crack 6, ,143, , 
4/2/2015 14:30, ,Dad,A, ,145.5, , 
4/2/2015 14:35, ,Dad,B, ,93, , 
4/2/2015 14:45, ,Dad,C, ,142, , 
4/2/2015 14:40, ,Dad,D, ,112.5, , 
4/2/2015 14:47, ,Dad,E, ,109.5, , 
4/2/2015 8:00, ,Bay,Crack 1, ,204, , 
4/2/2015 8:05, ,Bay,Crack 2, ,209, , 
4/2/2015 8:00, ,Bay,Crack 1, ,204, , 
4/2/2015 8:05, ,Bay,Crack 2, ,209, , 
4/2/2015 8:00, ,Lip,Bitak 1, ,87, , 
4/2/2015 8:00, ,Sum,Crack 1, ,50, , 
4/2/2015 8:00, ,Sum,Crack 2, ,92, , 
4/3/2015 8:30, ,Blc,G, ,47, , 
4/3/2015 8:15, ,Blc,H, ,52, , 
4/5/2015 10:15, ,Bos,Crack lupa, ,53, , 
4/5/2015 8:30, ,Agb,A, ,268, , 
4/5/2015 8:30, ,Agb,B, ,344, , 
4/5/2015 8:30, ,Agb,C, ,260, , 
4/5/2015 8:30, ,Agb,D, ,337, , 
4/5/2015 8:30, ,Agb,A, ,268, , 
4/5/2015 8:30, ,Agb,B, ,344, , 
4/5/2015 8:30, ,Agb,C, ,260, , 
4/5/2015 8:30, ,Agb,D, ,337, , 
4/5/2015 15:30, ,Lip,Bitak 1, ,87, , 
4/5/2015 8:00, ,Lun,A, ,147, , 
4/5/2015 8:05, ,Sag,A, ,226, , 
4/5/2015 8:00, ,Sag,B, ,306.3, , 
4/5/2015 7:45, ,Sag,C, ,159.5, , 
4/5/2015 7:46, ,Sag,D, ,156, , 
4/5/2015 7:32, ,Sag,E, ,41.7, , 
4/5/2015 7:33, ,Sag,F, ,81, , 
4/5/2015 8:03, ,Sag,G, ,130.6, , 
4/5/2015 8:18, ,Sag,H, ,120.4, , 
4/5/2015 7:28, ,Sag,I, ,71, , 
4/5/2015 7:49, ,Sag,Bulging A, ,146.8, , 
4/6/2015 13:00, ,Cud,Crack 10, ,5, , 
4/6/2015 9:00, ,Mam,Crack 1, ,12, , 
4/6/2015 8:00, ,Mam,Crack 10, ,14.8, , 
4/6/2015 8:00, ,Mam,Crack 11, ,14.5, , 
4/6/2015 17:00, ,Mam,Crack 12, ,15.5, , 
4/6/2015 17:00, ,Mam,Crack 13, ,12, , 
4/6/2015 7:00, ,Mam,Crack 14, ,13, , 
4/6/2015 7:00, ,Mam,Crack 15, ,14, , 
4/6/2015 8:00, ,Mam,Crack 16, ,11, , 
4/6/2015 8:00, ,Mam,Crack 17, ,12, , 
4/6/2015 8:00, ,Mam,Crack 18, ,17, , 
4/6/2015 8:00, ,Mam,Crack 19, ,16, , 
4/6/2015 9:00, ,Mam,Crack 2, ,17, , 
4/6/2015 8:00, ,Mam,Crack 20, ,11, , 
4/6/2015 8:00, ,Mam,Crack 21, ,10, , 
4/6/2015 12:00, ,Mam,Crack 22, ,11, , 
4/6/2015 12:00, ,Mam,Crack 23, ,10, , 
4/6/2015 6:00, ,Mam,Crack 3, ,12, , 
4/6/2015 6:00, ,Mam,Crack 4, ,12, , 
4/6/2015 9:00, ,Mam,Crack 5, ,14.5, , 
4/6/2015 9:00, ,Mam,Crack 6, ,14.7, , 
4/6/2015 8:00, ,Mam,Crack 7, ,10.5, , 
4/6/2015 8:00, ,Mam,Crack 8, ,5, , 
4/6/2015 8:00, ,Mam,Crack 9, ,7.5, , 
4/6/2015 14:00, ,Nag,Crack 1, ,24.5, , 
4/6/2015 13:56, ,Nag,Crack 2, ,19, , 
4/6/2015 14:02, ,Nag,Crack 5, ,598, , 
4/7/2015 8:25, ,Hum,Crack 1, ,18.2, , 
4/7/2015 8:15, ,Hum,Crack 2, ,17.6, , 
4/7/2015 9:00, ,Kib,A, ,138.6, , 
4/7/2015 9:00, ,Kib,B, ,74.2, , 
4/7/2015 9:00, ,Kib,C, ,95, , 
4/7/2015 16:00, ,Mac,Marker 1, ,62, , 
4/7/2015 16:10, ,Mac,Marker 2, ,70.2, , 
4/7/2015 16:15, ,Mac,Marker 3, ,50, , 
4/7/2015 16:20, ,Mac,Marker 4, ,62, , 
4/8/2015 10:22, ,Cud,Crack 7, ,4, , 
4/8/2015 10:30, ,Cud,Crack 8, ,2, , 
4/8/2015 10:35, ,Cud,Crack 9, ,5, , 
4/8/2015 12:05, ,Cud,Crack 3, ,8, , 
4/8/2015 12:10, ,Cud,Crack 11, ,5.5, , 
4/8/2015 8:00, ,Lip,Bitak 1, ,87, , 
4/8/2015 15:30, ,Osl,Crack 1, ,200, , 
4/8/2015 15:30, ,Osl,Crack 2, ,100, , 
4/8/2015 15:30, ,Osl,Crack 3, ,100, , 
4/8/2015 15:30, ,Osl,Crack 4, ,97, , 
4/8/2015 15:30, ,Osl,Crack 5, ,287, , 
4/8/2015 15:30, ,Osl,Crack 6, ,143, , 
4/9/2015 15:15, ,Dad,A, ,145.5, , 
4/9/2015 15:20, ,Dad,B, ,93, , 
4/9/2015 15:20, ,Dad,C, ,142, , 
4/9/2015 15:25, ,Dad,D, ,112.5, , 
4/9/2015 15:30, ,Dad,E, ,109.5, , 
4/9/2015 8:15, ,Blc,G, ,47, , 
4/9/2015 8:00, ,Blc,H, ,52, , 
4/9/2015 7:30, ,Bay,Crack 1, ,204, , 
4/9/2015 7:36, ,Bay,Crack 2, ,209, , 
4/9/2015 7:30, ,Bay,Crack 1, ,204, , 
4/9/2015 7:36, ,Bay,Crack 2, ,209, , 
4/9/2015 8:00, ,Sum,Crack 1, ,50, , 
4/9/2015 8:00, ,Sum,Crack 2, ,92, , 
4/10/2015 8:30, ,Lip,Bitak 1, ,87, , 
4/10/2015 8:00, ,Sin,Crack 1, ,18.2, , 
4/10/2015 8:00, ,Sin,Crack 2, ,168, , 
4/10/2015 8:00, ,Sin,Crack 3, ,107.2, , 
4/10/2015 8:00, ,Sin,Crack 4, ,149.2, , 
4/11/2015 11:00, ,Pla,Crack 1, ,190, , 
4/11/2015 8:10, ,Pla,Crack 3, ,190, , 
4/11/2015 15:30, ,Pla,Crack 6, ,230, , 
4/12/2015 10:20, ,Bos,Crack lupa, ,53, , 
4/12/2015 9:00, ,Agb,A, ,268, , 
4/12/2015 9:00, ,Agb,B, ,344, , 
4/12/2015 9:00, ,Agb,C, ,260, , 
4/12/2015 9:00, ,Agb,D, ,337, , 
4/12/2015 9:00, ,Agb,A, ,268, , 
4/12/2015 9:00, ,Agb,B, ,344, , 
4/12/2015 9:00, ,Agb,C, ,260, , 
4/12/2015 9:00, ,Agb,D, ,337, , 
4/12/2015 8:00, ,Lip,Bitak 1, ,87, , 
4/12/2015 8:52, ,Sag,A, ,226, , 
4/12/2015 9:01, ,Sag,B, ,306.3, , 
4/12/2015 8:30, ,Sag,C, ,159.5, , 
4/12/2015 8:32, ,Sag,D, ,156, , 
4/12/2015 8:08, ,Sag,E, ,41.7, , 
4/12/2015 8:14, ,Sag,F, ,81, , 
4/12/2015 8:50, ,Sag,G, ,130.6, , 
4/12/2015 8:56, ,Sag,H, ,120.4, , 
4/12/2015 8:02, ,Sag,I, ,71, , 
4/12/2015 8:37, ,Sag,Bulging A, ,146.8, , 
4/13/2015 13:30, ,Cud,Crack 10, ,5, , 
4/13/2015 9:00, ,Mam,Crack 1, ,12, , 
4/13/2015 8:00, ,Mam,Crack 10, ,14.8, , 
4/13/2015 8:00, ,Mam,Crack 11, ,14.5, , 
4/13/2015 17:00, ,Mam,Crack 12, ,15.5, , 
4/13/2015 17:00, ,Mam,Crack 13, ,12, , 
4/13/2015 7:00, ,Mam,Crack 14, ,13, , 
4/13/2015 7:00, ,Mam,Crack 15, ,14, , 
4/13/2015 8:00, ,Mam,Crack 16, ,11, , 
4/13/2015 8:00, ,Mam,Crack 17, ,12, , 
4/13/2015 8:00, ,Mam,Crack 18, ,17, , 
4/13/2015 8:00, ,Mam,Crack 19, ,16, , 
4/13/2015 9:00, ,Mam,Crack 2, ,17, , 
4/13/2015 8:00, ,Mam,Crack 20, ,11, , 
4/13/2015 8:00, ,Mam,Crack 21, ,10, , 
4/13/2015 12:00, ,Mam,Crack 22, ,11, , 
4/13/2015 12:00, ,Mam,Crack 23, ,10, , 
4/13/2015 6:00, ,Mam,Crack 3, ,12, , 
4/13/2015 6:00, ,Mam,Crack 4, ,12, , 
4/13/2015 9:00, ,Mam,Crack 5, ,14.5, , 
4/13/2015 9:00, ,Mam,Crack 6, ,14.7, , 
4/13/2015 8:00, ,Mam,Crack 7, ,10.5, , 
4/13/2015 8:00, ,Mam,Crack 8, ,5, , 
4/13/2015 8:00, ,Mam,Crack 9, ,7.5, , 
4/13/2015 13:55, ,Nag,Crack 1, ,24.5, , 
4/13/2015 13:10, ,Nag,Crack 2, ,19, , 
4/13/2015 13:05, ,Nag,Crack 5, ,598, , 
4/14/2015 9:10, ,Hum,Crack 1, ,18.2, , 
4/14/2015 9:01, ,Hum,Crack 2, ,17.6, , 
4/14/2015 10:20, ,Cud,Crack 7, ,4, , 
4/14/2015 10:30, ,Cud,Crack 8, ,2, , 
4/14/2015 10:37, ,Cud,Crack 9, ,5, , 
4/14/2015 7:30, ,Blc,G, ,47, , 
4/14/2015 7:15, ,Blc,H, ,53, , 
4/14/2015 9:00, ,Kib,A, ,138.6, , 
4/14/2015 9:00, ,Kib,B, ,74.2, , 
4/14/2015 9:00, ,Kib,C, ,95, , 
4/14/2015 8:30, ,Mac,Marker 1, ,62, , 
4/14/2015 8:35, ,Mac,Marker 2, ,70.2, , 
4/14/2015 8:40, ,Mac,Marker 3, ,50, , 
4/14/2015 8:45, ,Mac,Marker 4, ,62, , 
4/15/2015 12:45, ,Cud,Crack 3, ,8, , 
4/15/2015 12:45, ,Cud,Crack 11, ,5.5, , 
4/15/2015 15:45, ,Osl,Crack 1, ,200, , 
4/15/2015 15:45, ,Osl,Crack 2, ,100, , 
4/15/2015 15:45, ,Osl,Crack 3, ,100, , 
4/15/2015 15:45, ,Osl,Crack 4, ,97, , 
4/15/2015 15:45, ,Osl,Crack 5, ,287, , 
4/15/2015 15:45, ,Osl,Crack 6, ,143, , 
4/15/2015 7:00, ,Tue,Clinic Crack, ,21.6, , 
4/15/2015 7:00, ,Tue,Felix Aliban's yard, ,22, , 
4/15/2015 7:00, ,Tue,Pathway between Marisa and Angelo, ,21.8, , 
4/15/2015 7:00, ,Tue,Modseng House Banyo Crack, ,7, , 
4/15/2015 7:00, ,Tue,Brgy. Hall, ,19.2, , 
4/15/2015 7:00, ,Tue,Gunan House Crack, ,38, , 
4/16/2015 14:15, ,Dad,A, ,145.5, , 
4/16/2015 14:20, ,Dad,B, ,93, , 
4/16/2015 15:02, ,Dad,C, ,142, , 
4/16/2015 14:25, ,Dad,D, ,112.5, , 
4/16/2015 15:00, ,Dad,E, ,109.5, , 
4/16/2015 6:45, ,Bay,Crack 1, ,201, , 
4/16/2015 6:50, ,Bay,Crack 2, ,210, , 
4/16/2015 6:45, ,Bay,Crack 1, ,201, , 
4/16/2015 6:50, ,Bay,Crack 2, ,210, , 
4/16/2015 8:00, ,Sum,Crack 1, ,50, , 
4/16/2015 8:00, ,Sum,Crack 2, ,92, , 
4/17/2015 8:00, ,Sin,Crack 1, ,18.2, , 
4/17/2015 8:00, ,Sin,Crack 2, ,168, , 
4/17/2015 8:00, ,Sin,Crack 3, ,107.2, , 
4/17/2015 8:00, ,Sin,Crack 4, ,149.2, , 
4/18/2015 7:00, ,Lun,A, ,147, , 
4/19/2015 10:10, ,Bos,Crack lupa, ,53, , 
4/19/2015 16:00, ,Agb,A, ,268, , 
4/19/2015 16:00, ,Agb,B, ,344, , 
4/19/2015 16:00, ,Agb,C, ,260, , 
4/19/2015 16:00, ,Agb,D, ,337, , 
4/19/2015 16:00, ,Agb,A, ,268, , 
4/19/2015 16:00, ,Agb,B, ,344, , 
4/19/2015 16:00, ,Agb,C, ,260, , 
4/19/2015 16:00, ,Agb,D, ,337, , 
4/19/2015 15:30, ,Lip,Bitak 1, ,87, , 
4/19/2015 9:03, ,Sag,A, ,226, , 
4/19/2015 9:12, ,Sag,B, ,306.3, , 
4/19/2015 8:49, ,Sag,C, ,159.5, , 
4/19/2015 9:51, ,Sag,D, ,156, , 
4/19/2015 8:35, ,Sag,E, ,41.7, , 
4/19/2015 8:36, ,Sag,F, ,81, , 
4/19/2015 9:06, ,Sag,G, ,130.6, , 
4/19/2015 9:06, ,Sag,H, ,120.4, , 
4/19/2015 8:32, ,Sag,I, ,71, , 
4/19/2015 8:52, ,Sag,Bulging A, ,146.8, , 
4/20/2015 14:00, ,Cud,Crack 10, ,5, , 
4/20/2015 9:00, ,Mam,Crack 1, ,12, , 
4/20/2015 8:00, ,Mam,Crack 10, ,14.8, , 
4/20/2015 8:00, ,Mam,Crack 11, ,14.5, , 
4/20/2015 17:00, ,Mam,Crack 12, ,15.5, , 
4/20/2015 17:00, ,Mam,Crack 13, ,12, , 
4/20/2015 7:00, ,Mam,Crack 14, ,13, , 
4/20/2015 7:00, ,Mam,Crack 15, ,14, , 
4/20/2015 8:00, ,Mam,Crack 16, ,11, , 
4/20/2015 8:00, ,Mam,Crack 17, ,12, , 
4/20/2015 8:00, ,Mam,Crack 18, ,17, , 
4/20/2015 8:00, ,Mam,Crack 19, ,16, , 
4/20/2015 9:00, ,Mam,Crack 2, ,17, , 
4/20/2015 8:00, ,Mam,Crack 20, ,11, , 
4/20/2015 8:00, ,Mam,Crack 21, ,10, , 
4/20/2015 12:00, ,Mam,Crack 22, ,11, , 
4/20/2015 12:00, ,Mam,Crack 23, ,10, , 
4/20/2015 6:00, ,Mam,Crack 3, ,12, , 
4/20/2015 6:00, ,Mam,Crack 4, ,12, , 
4/20/2015 9:00, ,Mam,Crack 5, ,14.5, , 
4/20/2015 9:00, ,Mam,Crack 6, ,14.7, , 
4/20/2015 8:00, ,Mam,Crack 7, ,10.5, , 
4/20/2015 8:00, ,Mam,Crack 8, ,5, , 
4/20/2015 8:00, ,Mam,Crack 9, ,7.5, , 
4/20/2015 13:30, ,Nag,Crack 1, ,24.5, , 
4/20/2015 13:05, ,Nag,Crack 2, ,19, , 
4/20/2015 13:27, ,Nag,Crack 5, ,598, , 
4/21/2015 9:31, ,Hum,Crack 1, ,18.2, , 
4/21/2015 9:21, ,Hum,Crack 2, ,17.6, , 
4/21/2015 10:45, ,Cud,Crack 7, ,4, , 
4/21/2015 10:35, ,Cud,Crack 8, ,2, , 
4/21/2015 10:45, ,Cud,Crack 9, ,5, , 
4/21/2015 7:45, ,Blc,G, ,47, , 
4/21/2015 7:30, ,Blc,H, ,53, , 
4/21/2015 2:00, ,Kib,A, ,138.6, , 
4/21/2015 2:00, ,Kib,B, ,74.2, , 
4/21/2015 2:00, ,Kib,C, ,95, , 
4/21/2015 16:15, ,Mac,Marker 1, ,64.5, , 
4/21/2015 16:20, ,Mac,Marker 2, ,72, , 
4/21/2015 16:25, ,Mac,Marker 3, ,50, , 
4/21/2015 16:30, ,Mac,Marker 4, ,62, , 
4/22/2015 13:20, ,Cud,Crack 3, ,8, , 
4/22/2015 13:30, ,Cud,Crack 11, ,5.5, , 
4/22/2015 16:00, ,Osl,Crack 1, ,200, , 
4/22/2015 16:00, ,Osl,Crack 2, ,100, , 
4/22/2015 16:00, ,Osl,Crack 3, ,100, , 
4/22/2015 16:00, ,Osl,Crack 4, ,97, , 
4/22/2015 16:00, ,Osl,Crack 5, ,287, , 
4/22/2015 16:00, ,Osl,Crack 6, ,143, , 
4/22/2015 7:00, ,Tue,Clinic Crack, ,21.4, , 
4/22/2015 7:00, ,Tue,Felix Aliban's yard, ,23.8, , 
4/22/2015 7:00, ,Tue,Pathway between Marisa and Angelo, ,21.9, , 
4/22/2015 7:00, ,Tue,Modseng House Banyo Crack, ,7, , 
4/22/2015 7:00, ,Tue,Brgy. Hall, ,19, , 
4/22/2015 7:00, ,Tue,Gunan House Crack, ,39, , 
4/23/2015 14:45, ,Dad,A, ,145.5, , 
4/23/2015 14:50, ,Dad,B, ,93, , 
4/23/2015 16:00, ,Dad,C, ,142, , 
4/23/2015 14:55, ,Dad,D, ,112.5, , 
4/23/2015 15:00, ,Dad,E, ,109.5, , 
4/23/2015 6:57, ,Bay,Crack 1, ,202, , 
4/23/2015 7:03, ,Bay,Crack 2, ,210, , 
4/23/2015 6:57, ,Bay,Crack 1, ,202, , 
4/23/2015 7:03, ,Bay,Crack 2, ,210, , 
4/23/2015 8:00, ,Sum,Crack 1, ,50, , 
4/23/2015 8:00, ,Sum,Crack 2, ,92, , 
4/24/2015 8:00, ,Sin,Crack 1, ,18.2, , 
4/24/2015 8:00, ,Sin,Crack 2, ,168, , 
4/24/2015 8:00, ,Sin,Crack 3, ,107.2, , 
4/24/2015 8:00, ,Sin,Crack 4, ,149.2, , 
4/25/2015 7:10, ,Lun,A, ,147, , 
4/25/2015 14:15, ,Pla,Crack 1, ,192, , 
4/25/2015 7:30, ,Pla,Crack 3, ,190, , 
4/25/2015 15:10, ,Pla,Crack 6, ,235, , 
4/26/2015 10:25, ,Bos,Crack lupa, ,53, , 
4/26/2015 10:00, ,Agb,A, ,268, , 
4/26/2015 10:00, ,Agb,B, ,344, , 
4/26/2015 10:00, ,Agb,C, ,260, , 
4/26/2015 10:00, ,Agb,D, ,337, , 
4/26/2015 10:00, ,Agb,A, ,268, , 
4/26/2015 10:00, ,Agb,B, ,344, , 
4/26/2015 10:00, ,Agb,C, ,260, , 
4/26/2015 10:00, ,Agb,D, ,337, , 
4/26/2015 8:00, ,Lip,Bitak 1, ,87, , 
4/26/2015 8:45, ,Sag,A, ,226, , 
4/26/2015 8:38, ,Sag,B, ,306.3, , 
4/26/2015 8:20, ,Sag,C, ,159.5, , 
4/26/2015 8:23, ,Sag,D, ,156, , 
4/26/2015 8:01, ,Sag,E, ,41.7, , 
4/26/2015 8:04, ,Sag,F, ,81, , 
4/26/2015 8:49, ,Sag,G, ,130.6, , 
4/26/2015 8:52, ,Sag,H, ,120.4, , 
4/26/2015 7:59, ,Sag,I, ,71, , 
4/26/2015 8:24, ,Sag,Bulging A, ,146.8, , 
4/27/2015 14:30, ,Cud,Crack 10, ,5, , 
4/27/2015 9:00, ,Mam,Crack 1, ,12, , 
4/27/2015 8:00, ,Mam,Crack 10, ,14.8, , 
4/27/2015 8:00, ,Mam,Crack 11, ,14.5, , 
4/27/2015 17:00, ,Mam,Crack 12, ,15.5, , 
4/27/2015 17:00, ,Mam,Crack 13, ,12, , 
4/27/2015 7:00, ,Mam,Crack 14, ,13, , 
4/27/2015 7:00, ,Mam,Crack 15, ,14, , 
4/27/2015 8:00, ,Mam,Crack 16, ,11, , 
4/27/2015 8:00, ,Mam,Crack 17, ,12, , 
4/27/2015 8:00, ,Mam,Crack 18, ,17, , 
4/27/2015 8:00, ,Mam,Crack 19, ,16, , 
4/27/2015 9:00, ,Mam,Crack 2, ,17, , 
4/27/2015 8:00, ,Mam,Crack 20, ,11, , 
4/27/2015 8:00, ,Mam,Crack 21, ,10, , 
4/27/2015 12:00, ,Mam,Crack 22, ,11, , 
4/27/2015 12:00, ,Mam,Crack 23, ,10, , 
4/27/2015 6:00, ,Mam,Crack 3, ,12, , 
4/27/2015 6:00, ,Mam,Crack 4, ,12, , 
4/27/2015 9:00, ,Mam,Crack 5, ,14.5, , 
4/27/2015 9:00, ,Mam,Crack 6, ,14.7, , 
4/27/2015 8:00, ,Mam,Crack 7, ,10.5, , 
4/27/2015 8:00, ,Mam,Crack 8, ,5, , 
4/27/2015 8:00, ,Mam,Crack 9, ,7.5, , 
4/27/2015 13:22, ,Nag,Crack 1, ,24.5, , 
4/27/2015 14:50, ,Nag,Crack 2, ,19, , 
4/27/2015 13:24, ,Nag,Crack 5, ,598, , 
4/27/2015 13:24, ,Nag,Crack 6, ,970, , 
4/27/2015 13:24, ,Nag,Crack 7, ,1094, , 
4/28/2015 7:10, ,Blc,G, ,47, , 
4/28/2015 7:00, ,Blc,H, ,53, , 
4/28/2015 2:00, ,Kib,A, ,138.6, , 
4/28/2015 2:00, ,Kib,B, ,74.2, , 
4/28/2015 2:00, ,Kib,C, ,95, , 
4/28/2015 10:00, ,Mac,Marker 1, ,64.5, , 
4/28/2015 10:05, ,Mac,Marker 2, ,72, , 
4/28/2015 10:10, ,Mac,Marker 3, ,52.5, , 
